STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW,MMXT
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20130401,2868,-9999,69
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20130501,101,-9999,143
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20130601,759,-9999,149
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20130701,329,-9999,180
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20130801,937,-9999,194
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20130901,2489,-9999,150
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20131001,863,-9999,103
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20131101,3404,-9999,30
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20131201,2615,-9999,0
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20140101,3147,-9999,30
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20140201,4569,-9999,-19
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20140301,2515,-9999,47
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20140401,1878,-9999,81
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20140501,838,-9999,123
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20140601,964,-9999,143
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20110101,2031,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20110201,1247,127,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20110301,1808,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20110401,1186,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20110501,1040,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20110601,432,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20110701,160,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20110801,46,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20110901,255,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20111001,939,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20111101,1855,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20111201,529,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20120101,1279,152,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20120201,1262,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20120301,2451,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20120401,918,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20120501,690,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20120601,1053,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20120701,157,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20120801,0,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20120901,61,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20121001,690,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20121101,2079,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20121201,2502,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20130101,1389,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20130201,755,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20130301,991,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20130401,1688,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20130501,448,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20130601,424,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20130701,5,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20130801,518,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20130901,1592,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20131001,527,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20131101,1086,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20131201,619,10,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20140101,1174,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20140201,1750,13,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20140301,2758,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20140401,953,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20140501,846,0,-9999
GHCND:US1WAKG0059,23.5,47.5677,-122.0899,20140601,407,0,-9999
GHCND:USW00024222,184.7,47.90778,-122.28028,20110101,1002,-9999,74
GHCND:USW00024222,184.7,47.90778,-122.28028,20110201,662,-9999,65
GHCND:USW00024222,184.7,47.90778,-122.28028,20110301,1664,-9999,103
GHCND:USW00024222,184.7,47.90778,-122.28028,20110401,1081,-9999,104
GHCND:USW00024222,184.7,47.90778,-122.28028,20110501,875,-9999,143
GHCND:USW00024222,184.7,47.90778,-122.28028,20110601,402,-9999,179
GHCND:USW00024222,184.7,47.90778,-122.28028,20110701,286,-9999,200
GHCND:USW00024222,184.7,47.90778,-122.28028,20110801,0,-9999,223
GHCND:USW00024222,184.7,47.90778,-122.28028,20110901,75,-9999,220
GHCND:USW00024222,184.7,47.90778,-122.28028,20111001,510,-9999,139
GHCND:USW00024222,184.7,47.90778,-122.28028,20111101,1609,-9999,92
GHCND:USW00024222,184.7,47.90778,-122.28028,20111201,277,-9999,67
GHCND:USW00024222,184.7,47.90778,-122.28028,20120101,950,-9999,67
GHCND:USW00024222,184.7,47.90778,-122.28028,20120201,974,-9999,88
GHCND:USW00024222,184.7,47.90778,-122.28028,20120301,1537,-9999,90
GHCND:USW00024222,184.7,47.90778,-122.28028,20120401,707,-9999,141
GHCND:USW00024222,184.7,47.90778,-122.28028,20120501,788,-9999,162
GHCND:USW00024222,184.7,47.90778,-122.28028,20120601,912,-9999,169
GHCND:USW00024222,184.7,47.90778,-122.28028,20120701,318,-9999,207
GHCND:USW00024222,184.7,47.90778,-122.28028,20120801,16,-9999,235
GHCND:USW00024222,184.7,47.90778,-122.28028,20120901,83,-9999,208
GHCND:USW00024222,184.7,47.90778,-122.28028,20121001,1448,-9999,146
GHCND:USW00024222,184.7,47.90778,-122.28028,20121101,1794,-9999,105
GHCND:USW00024222,184.7,47.90778,-122.28028,20121201,1961,-9999,65
GHCND:USW00024222,184.7,47.90778,-122.28028,20130101,1180,-9999,56
GHCND:USW00024222,184.7,47.90778,-122.28028,20130201,424,-9999,93
GHCND:USW00024222,184.7,47.90778,-122.28028,20130301,800,-9999,110
GHCND:USW00024222,184.7,47.90778,-122.28028,20130401,830,-9999,126
GHCND:USW00024222,184.7,47.90778,-122.28028,20130501,313,-9999,180
GHCND:USW00024222,184.7,47.90778,-122.28028,20130601,407,-9999,212
GHCND:USW00024222,184.7,47.90778,-122.28028,20130701,15,-9999,234
GHCND:USW00024222,184.7,47.90778,-122.28028,20130801,518,-9999,235
GHCND:USW00024222,184.7,47.90778,-122.28028,20130901,734,-9999,190
GHCND:USW00024222,184.7,47.90778,-122.28028,20131001,388,-9999,125
GHCND:USW00024222,184.7,47.90778,-122.28028,20131101,605,-9999,97
GHCND:USW00024222,184.7,47.90778,-122.28028,20131201,418,-9999,55
GHCND:USW00024222,184.7,47.90778,-122.28028,20140101,843,-9999,76
GHCND:USW00024222,184.7,47.90778,-122.28028,20140201,875,-9999,62
GHCND:USW00024222,184.7,47.90778,-122.28028,20140301,1687,-9999,111
GHCND:USW00024222,184.7,47.90778,-122.28028,20140401,701,-9999,143
GHCND:USW00024222,184.7,47.90778,-122.28028,20140501,407,-9999,181
GHCND:USW00024222,184.7,47.90778,-122.28028,20140601,311,-9999,196
GHCND:USC00454154,118.9,46.2111,-119.1011,20110101,118,25,68
GHCND:USC00454154,118.9,46.2111,-119.1011,20110201,112,0,84
GHCND:USC00454154,118.9,46.2111,-119.1011,20110301,260,0,135
GHCND:USC00454154,118.9,46.2111,-119.1011,20110401,77,0,159
GHCND:USC00454154,118.9,46.2111,-119.1011,20110501,331,0,210
GHCND:USC00454154,118.9,46.2111,-119.1011,20110601,218,0,262
GHCND:USC00454154,118.9,46.2111,-119.1011,20110701,13,0,301
GHCND:USC00454154,118.9,46.2111,-119.1011,20110801,20,0,330
GHCND:USC00454154,118.9,46.2111,-119.1011,20110901,8,0,286
GHCND:USC00454154,118.9,46.2111,-119.1011,20111001,123,0,188
GHCND:USC00454154,118.9,46.2111,-119.1011,20111101,37,0,117
GHCND:USC00454154,118.9,46.2111,-119.1011,20111201,20,0,46
GHCND:USC00454154,118.9,46.2111,-119.1011,20120101,253,63,78
GHCND:USC00454154,118.9,46.2111,-119.1011,20120201,132,25,90
GHCND:USC00454154,118.9,46.2111,-119.1011,20120301,245,0,142
GHCND:USC00454154,118.9,46.2111,-119.1011,20120401,179,0,194
GHCND:USC00454154,118.9,46.2111,-119.1011,20120501,66,0,233
GHCND:USC00454154,118.9,46.2111,-119.1011,20120601,413,0,257
GHCND:USC00454154,118.9,46.2111,-119.1011,20120701,179,0,328
GHCND:USC00454154,118.9,46.2111,-119.1011,20120801,23,0,334
GHCND:USC00454154,118.9,46.2111,-119.1011,20120901,0,0,277
GHCND:USC00454154,118.9,46.2111,-119.1011,20121001,296,0,189
GHCND:USC00454154,118.9,46.2111,-119.1011,20121101,271,0,108
GHCND:USC00454154,118.9,46.2111,-119.1011,20121201,348,25,79
GHCND:USC00454154,118.9,46.2111,-119.1011,20130101,108,0,29
GHCND:USC00454154,118.9,46.2111,-119.1011,20130201,8,0,110
GHCND:USC00454154,118.9,46.2111,-119.1011,20130301,87,0,150
GHCND:USC00454154,118.9,46.2111,-119.1011,20130401,133,0,192
GHCND:USC00454154,118.9,46.2111,-119.1011,20130501,178,0,244
GHCND:USC00454154,118.9,46.2111,-119.1011,20130601,346,0,272
GHCND:USC00454154,118.9,46.2111,-119.1011,20130701,0,0,349
GHCND:USC00454154,118.9,46.2111,-119.1011,20130801,72,0,325
GHCND:USC00454154,118.9,46.2111,-119.1011,20130901,306,0,273
GHCND:USC00454154,118.9,46.2111,-119.1011,20131001,56,0,174
GHCND:USC00454154,118.9,46.2111,-119.1011,20131101,79,0,95
GHCND:USC00454154,118.9,46.2111,-119.1011,20131201,28,0,28
GHCND:USC00454154,118.9,46.2111,-119.1011,20140101,127,0,61
GHCND:USC00454154,118.9,46.2111,-119.1011,20140201,207,176,60
GHCND:USC00454154,118.9,46.2111,-119.1011,20140301,124,0,154
GHCND:USC00454154,118.9,46.2111,-119.1011,20140401,85,0,197
GHCND:USC00454154,118.9,46.2111,-119.1011,20140501,59,0,257
GHCND:USC00454154,118.9,46.2111,-119.1011,20140601,108,0,280
GHCND:USC00450176,6.1,48.5119,-122.6136,20110101,1352,-9999,81
GHCND:USC00450176,6.1,48.5119,-122.6136,20110201,571,-9999,82
GHCND:USC00450176,6.1,48.5119,-122.6136,20110301,830,-9999,117
GHCND:USC00450176,6.1,48.5119,-122.6136,20110401,869,-9999,123
GHCND:USC00450176,6.1,48.5119,-122.6136,20110501,986,-9999,160
GHCND:USC00450176,6.1,48.5119,-122.6136,20110601,169,-9999,196
GHCND:USC00450176,6.1,48.5119,-122.6136,20110701,249,-9999,219
GHCND:USC00450176,6.1,48.5119,-122.6136,20110801,51,-9999,234
GHCND:USC00450176,6.1,48.5119,-122.6136,20110901,231,-9999,221
GHCND:USC00450176,6.1,48.5119,-122.6136,20111001,594,-9999,154
GHCND:USC00450176,6.1,48.5119,-122.6136,20111101,838,-9999,103
GHCND:USC00450176,6.1,48.5119,-122.6136,20111201,434,-9999,82
GHCND:USC00450176,6.1,48.5119,-122.6136,20120101,824,-9999,77
GHCND:USC00450176,6.1,48.5119,-122.6136,20120201,1038,-9999,99
GHCND:USC00450176,6.1,48.5119,-122.6136,20120301,887,-9999,103
GHCND:USC00450176,6.1,48.5119,-122.6136,20120401,705,-9999,155
GHCND:USC00450176,6.1,48.5119,-122.6136,20120501,364,-9999,177
GHCND:USC00450176,6.1,48.5119,-122.6136,20120601,666,-9999,189
GHCND:USC00450176,6.1,48.5119,-122.6136,20120701,531,-9999,222
GHCND:USC00450176,6.1,48.5119,-122.6136,20120801,0,-9999,241
GHCND:USC00450176,6.1,48.5119,-122.6136,20120901,36,-9999,215
GHCND:USC00450176,6.1,48.5119,-122.6136,20121001,1086,-9999,150
GHCND:USC00450176,6.1,48.5119,-122.6136,20121101,1009,-9999,119
GHCND:USC00450176,6.1,48.5119,-122.6136,20121201,1159,-9999,72
GHCND:USC00450176,6.1,48.5119,-122.6136,20130101,955,-9999,68
GHCND:USC00450176,6.1,48.5119,-122.6136,20130201,403,-9999,93
GHCND:USC00450176,6.1,48.5119,-122.6136,20130301,545,-9999,119
GHCND:USC00450176,6.1,48.5119,-122.6136,20130401,904,-9999,145
GHCND:USC00450176,6.1,48.5119,-122.6136,20130501,636,-9999,186
GHCND:USC00450176,6.1,48.5119,-122.6136,20130601,254,-9999,219
GHCND:USC00450176,6.1,48.5119,-122.6136,20130701,8,-9999,248
GHCND:USC00450176,6.1,48.5119,-122.6136,20130801,251,-9999,241
GHCND:USC00450176,6.1,48.5119,-122.6136,20130901,782,-9999,210
GHCND:USC00450176,6.1,48.5119,-122.6136,20131001,295,-9999,153
GHCND:USC00450176,6.1,48.5119,-122.6136,20131101,916,-9999,110
GHCND:USC00450176,6.1,48.5119,-122.6136,20131201,815,-9999,60
GHCND:USC00450176,6.1,48.5119,-122.6136,20140101,929,-9999,68
GHCND:USC00450176,6.1,48.5119,-122.6136,20140201,853,-9999,75
GHCND:USC00450176,6.1,48.5119,-122.6136,20140301,980,-9999,126
GHCND:USC00450176,6.1,48.5119,-122.6136,20140401,586,-9999,158
GHCND:USC00450176,6.1,48.5119,-122.6136,20140501,727,-9999,199
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20110101,1127,89,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20110201,977,122,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20110301,1552,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20110401,929,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20110501,934,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20110601,154,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20110701,223,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20110801,26,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20110901,135,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20111001,410,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20111101,1380,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20111201,215,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20120101,753,279,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20120201,893,0,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20120301,1384,114,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20120401,953,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20120501,589,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20120601,626,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20120701,674,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20120801,8,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20120901,66,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20121001,913,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20121101,1646,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20121201,1733,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20130101,1023,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20130201,327,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20130301,989,114,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20130401,750,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20130501,414,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20130601,229,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20130801,204,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20130901,693,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20131001,157,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20131101,536,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20131201,418,0,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20140101,953,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20140201,878,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20140301,822,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20140401,495,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20140501,603,-9999,-9999
GHCND:US1WAIS0002,51.8,48.0963,-122.572,20140601,352,-9999,-9999
GHCND:USS0021B63S,1280.2,47,-121.9167,20110101,2997,-9999,34
GHCND:USS0021B63S,1280.2,47,-121.9167,20110201,1801,-9999,9
GHCND:USS0021B63S,1280.2,47,-121.9167,20110301,2919,-9999,30
GHCND:USS0021B63S,1280.2,47,-121.9167,20110401,3330,-9999,33
GHCND:USS0021B63S,1280.2,47,-121.9167,20110501,2109,-9999,70
GHCND:USS0021B63S,1280.2,47,-121.9167,20110601,1880,-9999,103
GHCND:USS0021B63S,1280.2,47,-121.9167,20110701,761,-9999,132
GHCND:USS0021B63S,1280.2,47,-121.9167,20110801,227,-9999,153
GHCND:USS0021B63S,1280.2,47,-121.9167,20110901,787,-9999,165
GHCND:USS0021B63S,1280.2,47,-121.9167,20111001,1321,-9999,76
GHCND:USS0021B63S,1280.2,47,-121.9167,20111101,1316,-9999,36
GHCND:USS0021B63S,1280.2,47,-121.9167,20111201,1322,-9999,45
GHCND:USS0021B63S,1280.2,47,-121.9167,20120101,2618,-9999,34
GHCND:USS0021B63S,1280.2,47,-121.9167,20120201,2513,-9999,28
GHCND:USS0021B63S,1280.2,47,-121.9167,20120301,2716,-9999,27
GHCND:USS0021B63S,1280.2,47,-121.9167,20120401,2158,-9999,70
GHCND:USS0021B63S,1280.2,47,-121.9167,20120501,2110,-9999,91
GHCND:USS0021B63S,1280.2,47,-121.9167,20120601,2411,-9999,99
GHCND:USS0021B63S,1280.2,47,-121.9167,20120701,609,-9999,153
GHCND:USS0021B63S,1280.2,47,-121.9167,20120801,354,-9999,175
GHCND:USS0021B63S,1280.2,47,-121.9167,20120901,305,-9999,161
GHCND:USS0021B63S,1280.2,47,-121.9167,20121001,3225,-9999,92
GHCND:USS0021B63S,1280.2,47,-121.9167,20121101,1727,-9999,52
GHCND:USS0021B63S,1280.2,47,-121.9167,20121201,2310,-9999,7
GHCND:USS0021B63S,1280.2,47,-121.9167,20130101,2339,-9999,42
GHCND:USS0021B63S,1280.2,47,-121.9167,20130201,1242,-9999,22
GHCND:USS0021B63S,1280.2,47,-121.9167,20130301,1650,-9999,44
GHCND:USS0021B63S,1280.2,47,-121.9167,20130401,2841,-9999,54
GHCND:USS0021B63S,1280.2,47,-121.9167,20130501,535,-9999,125
GHCND:USS0021B63S,1280.2,47,-121.9167,20130601,1313,-9999,127
GHCND:USS0021B63S,1280.2,47,-121.9167,20130701,355,-9999,172
GHCND:USS0021B63S,1280.2,47,-121.9167,20130801,890,-9999,166
GHCND:USS0021B63S,1280.2,47,-121.9167,20130901,3148,-9999,138
GHCND:USS0021B63S,1280.2,47,-121.9167,20131001,912,-9999,102
GHCND:USS0021B63S,1280.2,47,-121.9167,20131101,1955,-9999,58
GHCND:USS0021B63S,1280.2,47,-121.9167,20131201,2106,-9999,12
GHCND:USS0021B63S,1280.2,47,-121.9167,20140101,2487,-9999,70
GHCND:USS0021B63S,1280.2,47,-121.9167,20140201,1957,-9999,15
GHCND:USS0021B63S,1280.2,47,-121.9167,20140301,3809,-9999,46
GHCND:USS0021B63S,1280.2,47,-121.9167,20140401,2386,-9999,69
GHCND:USS0021B63S,1280.2,47,-121.9167,20140501,2159,-9999,107
GHCND:USS0021B63S,1280.2,47,-121.9167,20140601,1646,-9999,118
GHCND:US1WASN0057,28,48.1993,-122.1292,20110101,2420,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20110201,1348,249,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20110301,2291,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20110401,1502,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20110501,1172,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20110601,581,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20110701,535,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20110801,56,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20110901,215,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20111001,576,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20111101,2614,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20111201,423,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20120101,1576,197,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20120201,1967,18,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20120301,2306,78,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20120401,1132,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20120501,1279,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20120601,1114,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20120701,425,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20120801,22,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20120901,103,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20121001,1710,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20121101,1812,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20121201,2331,-9999,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20130101,2113,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20130201,833,-9999,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20130301,1057,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20130401,1586,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20130501,727,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20130601,497,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20130701,13,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20130801,511,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20130901,1101,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20131001,652,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20131101,1472,-9999,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20131201,980,41,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20140101,1621,-9999,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20140201,1309,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20140301,2078,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20140401,973,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20140501,1412,0,-9999
GHCND:US1WASN0057,28,48.1993,-122.1292,20140601,579,0,-9999
GHCND:USS0022C09S,1018,46.1333,-122.15,20110101,6500,-9999,35
GHCND:USS0022C09S,1018,46.1333,-122.15,20110201,3608,-9999,19
GHCND:USS0022C09S,1018,46.1333,-122.15,20110301,5893,-9999,34
GHCND:USS0022C09S,1018,46.1333,-122.15,20110401,4676,-9999,52
GHCND:USS0022C09S,1018,46.1333,-122.15,20110501,1879,-9999,96
GHCND:USS0022C09S,1018,46.1333,-122.15,20110601,964,-9999,130
GHCND:USS0022C09S,1018,46.1333,-122.15,20110701,838,-9999,170
GHCND:USS0022C09S,1018,46.1333,-122.15,20110801,151,-9999,188
GHCND:USS0022C09S,1018,46.1333,-122.15,20110901,1779,-9999,189
GHCND:USS0022C09S,1018,46.1333,-122.15,20111001,2432,-9999,90
GHCND:USS0022C09S,1018,46.1333,-122.15,20111101,2717,-9999,45
GHCND:USS0022C09S,1018,46.1333,-122.15,20111201,3555,-9999,50
GHCND:USS0022C09S,1018,46.1333,-122.15,20120101,7061,-9999,38
GHCND:USS0022C09S,1018,46.1333,-122.15,20120201,4976,-9999,31
GHCND:USS0022C09S,1018,46.1333,-122.15,20120301,7748,-9999,38
GHCND:USS0022C09S,1018,46.1333,-122.15,20120401,3349,-9999,84
GHCND:USS0022C09S,1018,46.1333,-122.15,20120501,2616,-9999,114
GHCND:USS0022C09S,1018,46.1333,-122.15,20120601,2104,-9999,124
GHCND:USS0022C09S,1018,46.1333,-122.15,20120701,1193,-9999,188
GHCND:USS0022C09S,1018,46.1333,-122.15,20120801,381,-9999,212
GHCND:USS0022C09S,1018,46.1333,-122.15,20120901,153,-9999,194
GHCND:USS0022C09S,1018,46.1333,-122.15,20121001,7643,-9999,104
GHCND:USS0022C09S,1018,46.1333,-122.15,20121101,7084,-9999,53
GHCND:USS0022C09S,1018,46.1333,-122.15,20121201,4445,-9999,-218
GHCND:USS0022C09S,1018,46.1333,-122.15,20130101,2540,-9999,14
GHCND:USS0022C09S,1018,46.1333,-122.15,20130201,3023,-9999,33
GHCND:USS0022C09S,1018,46.1333,-122.15,20130301,2688,-9999,64
GHCND:USS0022C09S,1018,46.1333,-122.15,20130401,3937,-9999,78
GHCND:USS0022C09S,1018,46.1333,-122.15,20130501,455,-9999,147
GHCND:USS0022C09S,1018,46.1333,-122.15,20130601,1222,-9999,162
GHCND:USS0022C09S,1018,46.1333,-122.15,20130701,688,-9999,212
GHCND:USS0022C09S,1018,46.1333,-122.15,20130801,942,-9999,201
GHCND:USS0022C09S,1018,46.1333,-122.15,20130901,6529,-9999,156
GHCND:USS0022C09S,1018,46.1333,-122.15,20131001,1116,-9999,114
GHCND:USS0022C09S,1018,46.1333,-122.15,20131101,4262,-9999,60
GHCND:USS0022C09S,1018,46.1333,-122.15,20131201,3048,-9999,25
GHCND:USS0022C09S,1018,46.1333,-122.15,20140101,4876,-9999,74
GHCND:USS0022C09S,1018,46.1333,-122.15,20140201,5334,-9999,11
GHCND:USS0022C09S,1018,46.1333,-122.15,20140301,7593,-9999,60
GHCND:USS0022C09S,1018,46.1333,-122.15,20140401,4673,-9999,88
GHCND:USS0022C09S,1018,46.1333,-122.15,20140501,3018,-9999,135
GHCND:USS0022C09S,1018,46.1333,-122.15,20140601,1705,-9999,151
GHCND:USC00453515,658.4,47.4934,-118.2499,20110101,368,113,16
GHCND:USC00453515,658.4,47.4934,-118.2499,20110201,113,106,31
GHCND:USC00453515,658.4,47.4934,-118.2499,20110301,422,25,91
GHCND:USC00453515,658.4,47.4934,-118.2499,20110401,207,0,113
GHCND:USC00453515,658.4,47.4934,-118.2499,20110501,481,0,177
GHCND:USC00453515,658.4,47.4934,-118.2499,20110601,182,0,213
GHCND:USC00453515,658.4,47.4934,-118.2499,20110701,59,0,265
GHCND:USC00453515,658.4,47.4934,-118.2499,20110801,5,0,291
